Date,open,high,low,close,tickvol,volume,spread
2022-01-03 10:00:00,10.04,10.13,10.04,10.1,2548,1852800,1
2022-01-03 10:15:00,10.1,10.23,10.1,10.21,4849,4874800,1
2022-01-03 10:30:00,10.2,10.23,10.17,10.18,3515,2661700,1
2022-01-03 10:45:00,10.18,10.21,10.15,10.19,1723,1181900,1
2022-01-03 11:00:00,10.2,10.2,10.13,10.16,2680,1571100,1
2022-01-03 11:15:00,10.16,10.17,10.11,10.13,3245,1596600,1
2022-01-03 11:30:00,10.13,10.17,10.11,10.14,4345,2476200,1
2022-01-03 11:45:00,10.15,10.16,10.12,10.16,3666,1618500,1
2022-01-03 12:00:00,10.16,10.2,10.14,10.19,2923,1515100,1
2022-01-03 12:15:00,10.19,10.21,10.16,10.17,2901,1459900,1
2022-01-03 12:30:00,10.16,10.19,10.16,10.17,1921,982700,1
2022-01-03 12:45:00,10.16,10.18,10.15,10.16,1864,754700,1
2022-01-03 13:00:00,10.16,10.18,10.14,10.15,1942,755000,1
2022-01-03 13:15:00,10.15,10.19,10.14,10.19,1862,869700,1
2022-01-03 13:30:00,10.18,10.21,10.18,10.2,1708,900900,1
2022-01-03 13:45:00,10.2,10.21,10.18,10.2,2439,1263600,1
2022-01-03 14:00:00,10.2,10.21,10.19,10.19,1767,839000,1
2022-01-03 14:15:00,10.19,10.2,10.18,10.2,1778,551600,1
2022-01-03 14:30:00,10.2,10.22,10.19,10.21,1855,899200,1
2022-01-03 14:45:00,10.21,10.25,10.21,10.24,3049,1813800,1
2022-01-03 15:00:00,10.24,10.28,10.23,10.27,3241,2328500,1
2022-01-03 15:15:00,10.27,10.28,10.26,10.26,2707,1490400,1
2022-01-03 15:30:00,10.26,10.27,10.25,10.25,1719,587500,1
2022-01-03 15:45:00,10.25,10.26,10.24,10.24,1946,782500,1
2022-01-03 16:00:00,10.24,10.25,10.23,10.23,2081,833500,1
2022-01-03 16:15:00,10.23,10.26,10.23,10.26,2746,6220800,1
2022-01-03 16:30:00,10.26,10.27,10.26,10.27,1901,714200,1
2022-01-03 16:45:00,10.27,10.27,10.25,10.25,2359,876100,1
2022-01-03 17:00:00,10.25,10.26,10.23,10.26,2464,823600,1
2022-01-03 17:15:00,10.26,10.26,10.21,10.23,3493,1667500,1
2022-01-03 17:30:00,10.23,10.24,10.22,10.24,2735,1066900,1
2022-01-03 17:45:00,10.24,10.27,10.22,10.23,2507,4874400,1
2022-01-04 10:00:00,10.26,10.31,10.21,10.22,1919,1616200,1
2022-01-04 10:15:00,10.22,10.25,10.21,10.22,1709,1286300,1
2022-01-04 10:30:00,10.22,10.23,10.18,10.19,2770,1511000,1
2022-01-04 10:45:00,10.19,10.23,10.17,10.21,2487,1591500,1
2022-01-04 11:00:00,10.22,10.24,10.18,10.2,2319,1196500,1
2022-01-04 11:15:00,10.2,10.22,10.17,10.21,2332,1468900,1
2022-01-04 11:30:00,10.22,10.24,10.2,10.22,3812,9032800,1
2022-01-04 11:45:00,10.23,10.27,10.22,10.25,2551,1635000,1
2022-01-04 12:00:00,10.25,10.27,10.22,10.26,2285,1610400,1
2022-01-04 12:15:00,10.26,10.28,10.25,10.27,2279,840600,1
2022-01-04 12:30:00,10.28,10.34,10.27,10.32,4322,2703300,1
2022-01-04 12:45:00,10.33,10.34,10.29,10.29,3369,1793400,1
2022-01-04 13:00:00,10.3,10.3,10.27,10.29,1824,959700,1
2022-01-04 13:15:00,10.28,10.29,10.26,10.27,2784,981300,1
2022-01-04 13:30:00,10.27,10.27,10.24,10.26,2844,1035000,1
2022-01-04 13:45:00,10.26,10.32,10.26,10.32,2191,1224500,1
2022-01-04 14:00:00,10.31,10.33,10.3,10.32,1852,644500,1
2022-01-04 14:15:00,10.32,10.33,10.3,10.32,1806,773900,1
2022-01-04 14:30:00,10.32,10.33,10.29,10.33,2272,1489600,1
2022-01-04 14:45:00,10.33,10.34,10.31,10.33,3047,2082600,1
2022-01-04 15:00:00,10.33,10.33,10.28,10.28,3219,1095100,1
2022-01-04 15:15:00,10.28,10.29,10.26,10.29,2276,811000,1
2022-01-04 15:30:00,10.29,10.29,10.27,10.27,1483,510000,1
2022-01-04 15:45:00,10.27,10.29,10.25,10.29,2431,1373700,1
2022-01-04 16:00:00,10.29,10.31,10.28,10.3,2032,1115100,1
2022-01-04 16:15:00,10.29,10.32,10.29,10.31,1727,694500,1
2022-01-04 16:30:00,10.31,10.32,10.3,10.32,1837,930800,1
2022-01-04 16:45:00,10.32,10.32,10.28,10.31,2827,2858600,1
2022-01-04 17:00:00,10.3,10.32,10.29,10.31,2193,1137800,1
2022-01-04 17:15:00,10.32,10.32,10.29,10.29,2173,767000,1
2022-01-04 17:30:00,10.29,10.3,10.27,10.28,2892,1014600,1
2022-01-04 17:45:00,10.28,10.29,10.27,10.27,2748,3954000,1
2022-01-05 10:00:00,10.27,10.28,10.22,10.26,2092,1195200,1
2022-01-05 10:15:00,10.26,10.3,10.24,10.25,2099,1048300,1
2022-01-05 10:30:00,10.24,10.27,10.22,10.25,1925,1003800,1
2022-01-05 10:45:00,10.25,10.26,10.2,10.21,1743,1680200,1
2022-01-05 11:00:00,10.22,10.22,10.1,10.11,5842,5504500,1
2022-01-05 11:15:00,10.11,10.19,10.1,10.18,3309,2893100,1
2022-01-05 11:30:00,10.18,10.22,10.12,10.15,3894,2539600,1
2022-01-05 11:45:00,10.15,10.18,10.12,10.18,2972,2065700,1
2022-01-05 12:00:00,10.18,10.2,10.16,10.2,2394,3222500,1
2022-01-05 12:15:00,10.2,10.21,10.15,10.16,2443,1107000,1
2022-01-05 12:30:00,10.16,10.16,10.12,10.13,2112,1043100,1
2022-01-05 12:45:00,10.13,10.17,10.13,10.14,1528,664000,1
2022-01-05 13:00:00,10.14,10.14,10.12,10.13,1380,794100,1
2022-01-05 13:15:00,10.13,10.15,10.12,10.14,1266,511600,1
2022-01-05 13:30:00,10.14,10.14,10.1,10.1,2644,3464100,1
2022-01-05 13:45:00,10.1,10.11,10.06,10.1,3265,2486100,1
2022-01-05 14:00:00,10.1,10.1,10.05,10.07,2473,2310700,1
2022-01-05 14:15:00,10.07,10.09,10.05,10.09,2901,2354100,1
2022-01-05 14:30:00,10.09,10.09,10.04,10.05,2442,2559800,1
2022-01-05 14:45:00,10.05,10.05,9.97,9.99,4978,7653100,1
2022-01-05 15:00:00,9.99,10.02,9.97,9.99,3224,1861900,1
2022-01-05 15:15:00,9.99,10.01,9.98,10.0,2637,1299900,1
2022-01-05 15:30:00,10.0,10.03,9.99,10.0,1924,1005400,1
2022-01-05 15:45:00,10.0,10.03,9.96,9.97,2631,1714300,1
2022-01-05 16:00:00,9.97,9.99,9.94,9.95,3238,2645300,1
2022-01-05 16:15:00,9.95,9.98,9.94,9.95,3202,1827200,1
2022-01-05 16:30:00,9.95,9.96,9.93,9.93,2432,1129500,1
2022-01-05 16:45:00,9.93,9.94,9.91,9.91,3476,3020200,1
2022-01-05 17:00:00,9.91,9.92,9.83,9.85,4428,4636900,1
2022-01-05 17:15:00,9.85,9.9,9.84,9.88,3729,2085500,1
2022-01-05 17:30:00,9.87,9.88,9.84,9.87,3762,2700900,1
2022-01-05 17:45:00,9.86,9.89,9.84,9.88,3550,8432200,1
2022-01-06 10:00:00,9.95,10.03,9.92,9.97,2848,2981200,1
2022-01-06 10:15:00,9.97,9.99,9.96,9.99,1630,2514200,1
2022-01-06 10:30:00,9.99,9.99,9.91,9.97,2428,2406800,1
2022-01-06 10:45:00,9.97,10.01,9.96,10.01,1431,989200,1
2022-01-06 11:00:00,10.01,10.06,10.0,10.02,4034,4423100,1
2022-01-06 11:15:00,10.02,10.07,10.0,10.04,5293,2140100,1
2022-01-06 11:30:00,10.04,10.08,10.01,10.07,5481,3775100,1
2022-01-06 11:45:00,10.06,10.07,10.0,10.01,2247,1231600,1
2022-01-06 12:00:00,10.01,10.02,9.95,9.96,2682,1372100,1
2022-01-06 12:15:00,9.96,10.0,9.92,9.99,3104,1302900,1
2022-01-06 12:30:00,9.99,10.04,9.97,10.02,3443,1428600,1
2022-01-06 12:45:00,10.02,10.04,9.96,9.96,4040,1527800,1
2022-01-06 13:00:00,9.97,9.97,9.93,9.93,2808,1371100,1
2022-01-06 13:15:00,9.93,9.95,9.91,9.93,3243,1967700,1
2022-01-06 13:30:00,9.93,9.94,9.91,9.93,2298,935400,1
2022-01-06 13:45:00,9.92,9.96,9.91,9.95,2541,1372400,1
2022-01-06 14:00:00,9.95,9.95,9.93,9.94,1984,889200,1
2022-01-06 14:15:00,9.94,9.95,9.91,9.92,2646,1420100,1
2022-01-06 14:30:00,9.92,9.93,9.89,9.92,3392,2139200,1
2022-01-06 14:45:00,9.91,9.93,9.9,9.9,2610,1284200,1
2022-01-06 15:00:00,9.9,9.91,9.87,9.87,3354,1771000,1
2022-01-06 15:15:00,9.87,9.88,9.84,9.85,3092,1461700,1
2022-01-06 15:30:00,9.85,9.86,9.82,9.83,3117,1553000,1
2022-01-06 15:45:00,9.83,9.86,9.8,9.85,4081,2808000,1
2022-01-06 16:00:00,9.85,9.85,9.82,9.83,2762,1725400,1
2022-01-06 16:15:00,9.83,9.84,9.81,9.82,2679,980900,1
2022-01-06 16:30:00,9.82,9.84,9.82,9.84,2614,2852200,1
2022-01-06 16:45:00,9.84,9.84,9.8,9.81,2519,1351600,1
2022-01-06 17:00:00,9.81,9.83,9.8,9.82,2579,1347000,1
2022-01-06 17:15:00,9.82,9.82,9.8,9.82,2760,1323200,1
2022-01-06 17:30:00,9.82,9.84,9.81,9.84,2994,1437800,1
2022-01-06 17:45:00,9.84,9.87,9.83,9.87,2253,5079300,1
2022-01-07 10:00:00,9.89,9.95,9.88,9.9,2398,1922200,1
2022-01-07 10:15:00,9.89,9.94,9.89,9.93,1874,886900,1
2022-01-07 10:30:00,9.93,9.95,9.87,9.89,3495,1648300,1
2022-01-07 10:45:00,9.89,9.93,9.88,9.93,2196,738600,1
2022-01-07 11:00:00,9.93,9.94,9.91,9.93,1933,727100,1
2022-01-07 11:15:00,9.93,9.94,9.85,9.87,3236,1601500,1
2022-01-07 11:30:00,9.87,9.9,9.84,9.88,4091,1884000,1
2022-01-07 11:45:00,9.88,9.91,9.88,9.9,2107,1309100,1
2022-01-07 12:00:00,9.9,9.9,9.88,9.89,1397,615900,1
2022-01-07 12:15:00,9.89,9.9,9.87,9.89,1804,1069100,1
2022-01-07 12:30:00,9.89,9.9,9.87,9.87,1597,1471200,1
2022-01-07 12:45:00,9.87,9.88,9.8,9.83,3527,6507900,1
2022-01-07 13:00:00,9.83,9.83,9.79,9.8,1828,1168700,1
2022-01-07 13:15:00,9.81,9.85,9.81,9.85,1812,917300,1
2022-01-07 13:30:00,9.84,9.88,9.84,9.88,2064,1126300,1
2022-01-07 13:45:00,9.87,9.89,9.85,9.85,1427,1719200,1
2022-01-07 14:00:00,9.85,9.86,9.83,9.85,2222,2435900,1
2022-01-07 14:15:00,9.85,9.86,9.84,9.84,1582,882000,1
2022-01-07 14:30:00,9.84,9.85,9.83,9.85,1124,534400,1
2022-01-07 14:45:00,9.85,9.88,9.85,9.88,1428,720000,1
2022-01-07 15:00:00,9.88,9.91,9.86,9.9,2109,1794600,1
2022-01-07 15:15:00,9.9,9.91,9.89,9.91,1868,1046200,1
2022-01-07 15:30:00,9.9,9.94,9.9,9.91,1833,1182200,1
2022-01-07 15:45:00,9.92,9.92,9.9,9.9,1333,756700,1
2022-01-07 16:00:00,9.9,9.91,9.89,9.9,2009,1081600,1
2022-01-07 16:15:00,9.9,9.9,9.89,9.9,1748,713600,1
2022-01-07 16:30:00,9.9,9.9,9.88,9.9,1818,737300,1
2022-01-07 16:45:00,9.9,9.91,9.89,9.9,2091,637500,1
2022-01-07 17:00:00,9.9,9.9,9.88,9.88,3064,1895600,1
2022-01-07 17:15:00,9.88,9.9,9.87,9.89,2054,1346800,1
2022-01-07 17:30:00,9.89,9.89,9.87,9.88,2498,1591400,1
2022-01-07 17:45:00,9.88,9.91,9.88,9.91,2402,4838500,1
2022-01-10 10:00:00,9.85,9.91,9.83,9.87,1261,950600,1
2022-01-10 10:15:00,9.88,9.91,9.85,9.86,1844,1272600,1
2022-01-10 10:30:00,9.85,9.88,9.84,9.87,1286,906600,1
2022-01-10 10:45:00,9.86,9.87,9.84,9.86,962,462700,1
2022-01-10 11:00:00,9.86,9.89,9.85,9.87,989,620500,1
2022-01-10 11:15:00,9.87,9.91,9.85,9.9,1341,834700,1
2022-01-10 11:30:00,9.91,9.94,9.89,9.91,5021,3185900,1
2022-01-10 11:45:00,9.9,9.92,9.85,9.85,2323,991800,1
2022-01-10 12:00:00,9.85,9.86,9.8,9.82,3116,1720000,1
2022-01-10 12:15:00,9.82,9.84,9.8,9.8,1645,812800,1
2022-01-10 12:30:00,9.8,9.82,9.8,9.82,1533,903900,1
2022-01-10 12:45:00,9.82,9.83,9.79,9.82,1756,1052600,1
2022-01-10 13:00:00,9.82,9.83,9.81,9.82,1018,418100,1
2022-01-10 13:15:00,9.82,9.84,9.81,9.84,1059,477100,1
2022-01-10 13:30:00,9.84,9.84,9.82,9.83,1341,893200,1
2022-01-10 13:45:00,9.83,9.83,9.8,9.81,1887,1106400,1
2022-01-10 14:00:00,9.81,9.81,9.79,9.8,1490,882000,1
2022-01-10 14:15:00,9.8,9.8,9.78,9.79,1983,2245700,1
2022-01-10 14:30:00,9.78,9.79,9.76,9.77,1943,1508700,1
2022-01-10 14:45:00,9.76,9.78,9.75,9.78,1629,916600,1
2022-01-10 15:00:00,9.78,9.8,9.77,9.78,1123,496500,1
2022-01-10 15:15:00,9.78,9.78,9.76,9.77,1570,711600,1
2022-01-10 15:30:00,9.77,9.79,9.76,9.78,1172,960300,1
2022-01-10 15:45:00,9.78,9.81,9.77,9.8,1565,995000,1
2022-01-10 16:00:00,9.8,9.82,9.8,9.8,1601,760900,1
2022-01-10 16:15:00,9.81,9.81,9.78,9.8,1410,558700,1
2022-01-10 16:30:00,9.79,9.82,9.79,9.81,1848,701700,1
2022-01-10 16:45:00,9.81,9.81,9.79,9.8,2050,623900,1
2022-01-10 17:00:00,9.8,9.81,9.76,9.77,2815,1219300,1
2022-01-10 17:15:00,9.78,9.79,9.77,9.78,2218,783100,1
2022-01-10 17:30:00,9.78,9.8,9.78,9.8,3146,2113100,1
2022-01-10 17:45:00,9.8,9.85,9.8,9.85,3145,5368600,1
2022-01-11 10:00:00,9.89,9.91,9.86,9.89,1532,1716000,1
2022-01-11 10:15:00,9.89,9.9,9.88,9.88,892,1952100,1
2022-01-11 10:30:00,9.88,9.9,9.82,9.83,1641,2162600,1
2022-01-11 10:45:00,9.82,9.84,9.8,9.84,1567,1243300,1
2022-01-11 11:00:00,9.84,9.88,9.84,9.87,1600,1259200,1
2022-01-11 11:15:00,9.87,9.88,9.84,9.85,1181,843200,1
2022-01-11 11:30:00,9.85,9.89,9.83,9.87,2928,2005800,1
2022-01-11 11:45:00,9.87,9.9,9.86,9.89,1635,1129200,1
2022-01-11 12:00:00,9.89,9.95,9.88,9.94,4657,4896200,1
2022-01-11 12:15:00,9.94,10.02,9.94,10.01,5205,5503400,1
2022-01-11 12:30:00,10.01,10.06,9.99,10.03,5859,3975600,1
2022-01-11 12:45:00,10.03,10.04,10.0,10.01,4255,2687300,1
2022-01-11 13:00:00,10.01,10.1,10.01,10.09,5336,3464100,1
2022-01-11 13:15:00,10.09,10.15,10.08,10.14,3437,2097700,1
2022-01-11 13:30:00,10.14,10.16,10.13,10.14,3201,1950300,1
2022-01-11 13:45:00,10.14,10.15,10.09,10.1,3262,1830000,1
2022-01-11 14:00:00,10.09,10.13,10.09,10.12,2938,2032800,1
2022-01-11 14:15:00,10.12,10.14,10.1,10.14,2252,907000,1
2022-01-11 14:30:00,10.13,10.17,10.12,10.15,2531,1684000,1
2022-01-11 14:45:00,10.16,10.2,10.15,10.19,2599,2193600,1
2022-01-11 15:00:00,10.19,10.21,10.18,10.2,3190,2482800,1
2022-01-11 15:15:00,10.2,10.23,10.2,10.2,2553,2173400,1
2022-01-11 15:30:00,10.2,10.2,10.17,10.19,2085,1316400,1
2022-01-11 15:45:00,10.19,10.2,10.16,10.16,2687,2888000,1
2022-01-11 16:00:00,10.16,10.17,10.15,10.15,2506,1431800,1
2022-01-11 16:15:00,10.15,10.16,10.14,10.15,2549,3123000,1
2022-01-11 16:30:00,10.15,10.17,10.15,10.16,2362,1043900,1
2022-01-11 16:45:00,10.16,10.18,10.16,10.17,3360,1422500,1
2022-01-11 17:00:00,10.18,10.2,10.17,10.18,2188,1324200,1
2022-01-11 17:15:00,10.18,10.2,10.17,10.18,3170,1658900,1
2022-01-11 17:30:00,10.18,10.18,10.15,10.18,2375,1325000,1
2022-01-11 17:45:00,10.18,10.18,10.15,10.15,4129,7900500,1
2022-01-12 10:00:00,10.19,10.35,10.19,10.35,4692,4340500,1
2022-01-12 10:15:00,10.34,10.42,10.29,10.37,7001,10936800,1
2022-01-12 10:30:00,10.36,10.39,10.32,10.35,7964,6930600,1
2022-01-12 10:45:00,10.35,10.37,10.34,10.34,2077,1489700,1
2022-01-12 11:00:00,10.35,10.35,10.32,10.35,2845,2229200,1
2022-01-12 11:15:00,10.35,10.35,10.28,10.33,3299,3273100,1
2022-01-12 11:30:00,10.33,10.39,10.32,10.38,7127,6827900,1
2022-01-12 11:45:00,10.38,10.42,10.38,10.41,4825,4645700,1
2022-01-12 12:00:00,10.41,10.42,10.36,10.37,2722,1601800,1
2022-01-12 12:15:00,10.37,10.38,10.34,10.35,2309,1349600,1
2022-01-12 12:30:00,10.35,10.36,10.33,10.34,2857,1769400,1
2022-01-12 12:45:00,10.34,10.38,10.34,10.37,2678,1471000,1
2022-01-12 13:00:00,10.38,10.4,10.35,10.35,2463,1556600,1
2022-01-12 13:15:00,10.35,10.4,10.34,10.39,2444,1119200,1
2022-01-12 13:30:00,10.39,10.41,10.39,10.4,1869,1231200,1
2022-01-12 13:45:00,10.4,10.41,10.4,10.41,1535,855300,1
2022-01-12 14:00:00,10.41,10.42,10.38,10.39,2035,1116300,1
2022-01-12 14:15:00,10.39,10.39,10.36,10.38,1608,675000,1
2022-01-12 14:30:00,10.38,10.41,10.38,10.4,1365,984900,1
2022-01-12 14:45:00,10.4,10.41,10.4,10.41,1595,931100,1
2022-01-12 15:00:00,10.41,10.41,10.4,10.41,1484,645500,1
2022-01-12 15:15:00,10.41,10.44,10.4,10.43,2475,1774200,1
2022-01-12 15:30:00,10.42,10.46,10.42,10.45,3133,2122300,1
2022-01-12 15:45:00,10.46,10.47,10.42,10.44,2244,1352300,1
2022-01-12 16:00:00,10.44,10.46,10.43,10.46,2226,1019700,1
2022-01-12 16:15:00,10.46,10.46,10.45,10.46,2118,964000,1
2022-01-12 16:30:00,10.46,10.47,10.44,10.47,2318,1721700,1
2022-01-12 16:45:00,10.47,10.49,10.47,10.49,2695,1668600,1
2022-01-12 17:00:00,10.5,10.51,10.48,10.5,3511,3734200,1
2022-01-12 17:15:00,10.5,10.52,10.5,10.51,3482,2257500,1
2022-01-12 17:30:00,10.51,10.52,10.47,10.48,3774,3395000,1
2022-01-12 17:45:00,10.49,10.49,10.46,10.46,2434,5388300,1
2022-01-13 10:00:00,10.39,10.45,10.38,10.42,2137,1594000,1
2022-01-13 10:15:00,10.42,10.47,10.4,10.45,2878,2290500,1
2022-01-13 10:30:00,10.45,10.46,10.43,10.46,2135,1226500,1
2022-01-13 10:45:00,10.46,10.48,10.45,10.47,1977,1282600,1
2022-01-13 11:00:00,10.48,10.53,10.47,10.53,3304,1833000,1
2022-01-13 11:15:00,10.53,10.59,10.53,10.58,9035,4630900,1
2022-01-13 11:30:00,10.58,10.73,10.57,10.71,16791,8452200,1
2022-01-13 11:45:00,10.71,10.78,10.71,10.71,7057,4985000,1
2022-01-13 12:00:00,10.71,10.72,10.67,10.68,4458,2419000,1
2022-01-13 12:15:00,10.68,10.7,10.62,10.69,4429,2677800,1
2022-01-13 12:30:00,10.69,10.71,10.64,10.69,3289,1496200,1
2022-01-13 12:45:00,10.69,10.72,10.66,10.67,4058,1804300,1
2022-01-13 13:00:00,10.67,10.71,10.67,10.67,2330,1265600,1
2022-01-13 13:15:00,10.67,10.73,10.67,10.72,3289,1692600,1
2022-01-13 13:30:00,10.72,10.74,10.71,10.74,2895,1905700,1
2022-01-13 13:45:00,10.74,10.77,10.73,10.74,3646,3214600,1
2022-01-13 14:00:00,10.73,10.76,10.72,10.74,2672,1124500,1
2022-01-13 14:15:00,10.74,10.74,10.67,10.71,4428,1921300,1
2022-01-13 14:30:00,10.71,10.72,10.69,10.69,3778,1612200,1
2022-01-13 14:45:00,10.7,10.71,10.67,10.7,4846,2102100,1
2022-01-13 15:00:00,10.71,10.71,10.68,10.71,3861,1416500,1
2022-01-13 15:15:00,10.71,10.73,10.7,10.71,2822,2043300,1
2022-01-13 15:30:00,10.71,10.72,10.69,10.71,2016,1731800,1
2022-01-13 15:45:00,10.71,10.72,10.7,10.72,1689,797600,1
2022-01-13 16:00:00,10.72,10.73,10.71,10.72,3212,2139600,1
2022-01-13 16:15:00,10.72,10.72,10.68,10.68,2562,1379000,1
2022-01-13 16:30:00,10.68,10.7,10.66,10.67,2076,1188700,1
2022-01-13 16:45:00,10.67,10.71,10.67,10.7,2009,1220600,1
2022-01-13 17:00:00,10.7,10.7,10.65,10.66,2228,2114400,1
2022-01-13 17:15:00,10.66,10.67,10.64,10.67,1815,1133800,1
2022-01-13 17:30:00,10.67,10.67,10.65,10.65,1948,1236800,1
2022-01-13 17:45:00,10.65,10.72,10.63,10.67,4084,10784800,1
2022-01-14 10:00:00,10.65,10.79,10.65,10.74,3386,2142900,1
2022-01-14 10:15:00,10.74,10.79,10.71,10.74,3294,2504300,1
2022-01-14 10:30:00,10.74,10.75,10.68,10.7,2520,1832100,1
2022-01-14 10:45:00,10.7,10.7,10.64,10.68,2947,2650200,1
2022-01-14 11:00:00,10.68,10.73,10.66,10.73,3007,2053900,1
2022-01-14 11:15:00,10.73,10.76,10.69,10.74,5397,3856000,1
2022-01-14 11:30:00,10.74,10.77,10.71,10.76,5979,3982500,1
2022-01-14 11:45:00,10.76,10.83,10.75,10.8,11916,4550400,1
2022-01-14 12:00:00,10.81,10.89,10.79,10.88,11533,5133400,1
2022-01-14 12:15:00,10.89,10.93,10.88,10.93,7016,4257900,1
2022-01-14 12:30:00,10.93,10.99,10.92,10.94,8355,3523200,1
2022-01-14 12:45:00,10.94,10.99,10.94,10.97,5708,2691000,1
2022-01-14 13:00:00,10.97,10.99,10.95,10.97,2842,1155200,1
2022-01-14 13:15:00,10.97,10.98,10.94,10.96,3145,3778200,1
2022-01-14 13:30:00,10.96,10.96,10.91,10.94,4285,1755600,1
2022-01-14 13:45:00,10.94,10.97,10.93,10.97,3679,1142500,1
2022-01-14 14:00:00,10.97,10.97,10.96,10.96,2940,1644100,1
2022-01-14 14:15:00,10.96,10.97,10.94,10.96,2401,989700,1
2022-01-14 14:30:00,10.96,10.97,10.94,10.96,4171,2786700,1
2022-01-14 14:45:00,10.97,10.99,10.95,10.98,5091,2278000,1
2022-01-14 15:00:00,10.97,10.98,10.96,10.97,2972,827400,1
2022-01-14 15:15:00,10.97,10.98,10.96,10.97,3443,1343900,1
2022-01-14 15:30:00,10.97,11.02,10.97,11.01,5005,2369100,1
2022-01-14 15:45:00,11.01,11.06,11.01,11.05,6275,5071100,1
2022-01-14 16:00:00,11.04,11.06,11.02,11.05,5006,4233400,1
2022-01-14 16:15:00,11.04,11.06,11.02,11.03,4175,1824100,1
2022-01-14 16:30:00,11.03,11.05,11.02,11.03,3090,3144600,1
2022-01-14 16:45:00,11.03,11.06,11.03,11.04,5930,2095900,1
2022-01-14 17:00:00,11.04,11.06,11.04,11.06,3207,1456100,1
2022-01-14 17:15:00,11.06,11.1,11.05,11.08,3608,4950300,1
2022-01-14 17:30:00,11.08,11.09,11.06,11.08,4283,3479000,1
2022-01-14 17:45:00,11.07,11.12,11.06,11.07,5077,10856100,1
2022-01-14 18:00:00,11.07,11.07,11.07,11.07,1,100000,1
2022-01-17 10:00:00,11.05,11.19,11.04,11.11,4527,3025500,1
2022-01-17 10:15:00,11.11,11.12,11.07,11.11,2859,2027400,1
2022-01-17 10:30:00,11.11,11.14,11.07,11.09,2140,1245900,1
2022-01-17 10:45:00,11.09,11.1,11.0,11.01,3081,1997400,1
2022-01-17 11:00:00,11.01,11.07,10.99,11.06,2731,1220600,1
2022-01-17 11:15:00,11.06,11.1,11.05,11.09,2690,1212900,1
2022-01-17 11:30:00,11.09,11.13,11.09,11.11,4125,1454200,1
2022-01-17 11:45:00,11.11,11.12,11.09,11.11,2763,967400,1
2022-01-17 12:00:00,11.11,11.15,11.1,11.15,2375,788000,1
2022-01-17 12:15:00,11.15,11.17,11.13,11.15,2336,1240000,1
2022-01-17 12:30:00,11.15,11.17,11.13,11.17,2617,1106700,1
2022-01-17 12:45:00,11.17,11.17,11.1,11.14,2042,952500,1
2022-01-17 13:00:00,11.14,11.17,11.14,11.16,1530,571500,1
2022-01-17 13:15:00,11.16,11.16,11.14,11.15,2002,803600,1
2022-01-17 13:30:00,11.14,11.15,11.11,11.12,2092,1048800,1
2022-01-17 13:45:00,11.13,11.14,11.1,11.13,2607,2459100,1
2022-01-17 14:00:00,11.12,11.14,11.11,11.13,1828,728700,1
2022-01-17 14:15:00,11.13,11.14,11.11,11.12,1625,747200,1
2022-01-17 14:30:00,11.11,11.14,11.1,11.12,2090,895900,1
2022-01-17 14:45:00,11.12,11.14,11.11,11.12,1763,664200,1
2022-01-17 15:00:00,11.12,11.13,11.11,11.12,1647,461000,1
2022-01-17 15:15:00,11.12,11.14,11.12,11.13,1601,568400,1
2022-01-17 15:30:00,11.12,11.13,11.11,11.12,1989,619000,1
2022-01-17 15:45:00,11.12,11.13,11.09,11.1,2054,1124700,1
2022-01-17 16:00:00,11.1,11.11,11.09,11.1,1566,676600,1
2022-01-17 16:15:00,11.09,11.1,11.08,11.09,1678,510800,1
2022-01-17 16:30:00,11.09,11.1,11.08,11.09,1761,418700,1
2022-01-17 16:45:00,11.08,11.1,11.08,11.1,2048,491100,1
2022-01-17 17:00:00,11.1,11.11,11.09,11.1,1354,368100,1
2022-01-17 17:15:00,11.1,11.14,11.1,11.12,1833,770500,1
2022-01-17 17:30:00,11.12,11.13,11.11,11.12,2687,1060100,1
2022-01-17 17:45:00,11.11,11.12,11.08,11.08,2529,3449400,1
2022-01-18 10:00:00,11.1,11.2,11.1,11.2,3141,2774600,1
2022-01-18 10:15:00,11.2,11.25,11.16,11.22,5136,4624400,1
2022-01-18 10:30:00,11.22,11.23,11.19,11.21,1708,947900,1
2022-01-18 10:45:00,11.21,11.21,11.17,11.18,1810,844200,1
2022-01-18 11:00:00,11.18,11.2,11.16,11.18,1769,949900,1
2022-01-18 11:15:00,11.18,11.2,11.15,11.18,2559,1730500,1
2022-01-18 11:30:00,11.18,11.2,11.12,11.19,9141,4506800,1
2022-01-18 11:45:00,11.19,11.2,11.15,11.15,3653,4987900,1
2022-01-18 12:00:00,11.15,11.16,11.14,11.15,4144,2423700,1
2022-01-18 12:15:00,11.15,11.17,11.14,11.17,2136,799700,1
2022-01-18 12:30:00,11.17,11.17,11.15,11.17,1708,5227600,1
2022-01-18 12:45:00,11.16,11.2,11.16,11.17,2642,1417500,1
2022-01-18 13:00:00,11.18,11.18,11.14,11.15,1920,927500,1
2022-01-18 13:15:00,11.15,11.18,11.15,11.16,1960,689900,1
2022-01-18 13:30:00,11.16,11.16,11.12,11.14,2643,2336600,1
2022-01-18 13:45:00,11.14,11.17,11.13,11.15,2016,893400,1
2022-01-18 14:00:00,11.15,11.16,11.11,11.14,2729,1017800,1
