Date,open,high,low,close,tickvol,volume,spread
2021-03-05 17:45:00,12.41,12.42,12.35,12.35,1393,5321200,1
2021-03-08 10:00:00,12.11,12.17,12.1,12.13,453,471200,1
2021-03-08 10:15:00,12.15,12.22,12.06,12.16,2016,1687700,1
2021-03-08 10:30:00,12.17,12.26,12.15,12.22,1290,776300,1
2021-03-08 10:45:00,12.23,12.28,12.16,12.19,1601,886900,1
2021-03-08 11:00:00,12.19,12.24,12.16,12.24,1382,1492700,1
2021-03-08 11:15:00,12.24,12.33,12.22,12.3,1876,1944500,1
2021-03-08 11:30:00,12.29,12.47,12.29,12.43,2891,2796500,1
2021-03-08 11:45:00,12.44,12.45,12.33,12.35,2017,1667400,1
2021-03-08 12:00:00,12.36,12.37,12.3,12.35,1802,1003700,1
2021-03-08 12:15:00,12.35,12.43,12.33,12.41,1225,607500,1
2021-03-08 12:30:00,12.42,12.49,12.4,12.45,951,679600,1
2021-03-08 12:45:00,12.46,12.47,12.36,12.37,898,524700,1
2021-03-08 13:00:00,12.37,12.4,12.35,12.35,814,411300,1
2021-03-08 13:15:00,12.35,12.42,12.33,12.37,883,499300,1
2021-03-08 13:30:00,12.37,12.39,12.32,12.33,1118,650600,1
2021-03-08 13:45:00,12.33,12.38,12.33,12.34,1047,560000,1
2021-03-08 14:00:00,12.34,12.37,12.33,12.34,969,623100,1
2021-03-08 14:15:00,12.33,12.43,12.31,12.39,1523,879400,1
2021-03-08 14:30:00,12.38,12.4,12.37,12.38,952,302600,1
2021-03-08 14:45:00,12.38,12.41,12.35,12.41,775,305400,1
2021-03-08 15:00:00,12.4,12.45,12.39,12.43,992,439900,1
2021-03-08 15:15:00,12.43,12.48,12.43,12.46,1308,620900,1
2021-03-08 15:30:00,12.46,12.47,12.31,12.35,3868,2819600,1
2021-03-08 15:45:00,12.35,12.36,12.16,12.17,2117,1747500,1
2021-03-08 16:00:00,12.16,12.28,12.16,12.24,1918,1353100,1
2021-03-08 16:15:00,12.24,12.31,12.2,12.24,1971,1328900,1
2021-03-08 16:30:00,12.24,12.29,12.18,12.22,1504,1045100,1
2021-03-08 16:45:00,12.21,12.24,12.16,12.19,1280,1764500,1
2021-03-08 17:00:00,12.19,12.2,12.1,12.12,1849,2012500,1
2021-03-08 17:15:00,12.14,12.17,12.05,12.06,2397,2713800,1
2021-03-08 17:30:00,12.07,12.14,12.02,12.05,1697,1850300,1
2021-03-08 17:45:00,12.05,12.09,11.98,12.03,1150,3894100,1
2021-03-09 10:00:00,11.96,12.11,11.92,12.08,818,534600,1
2021-03-09 10:15:00,12.08,12.09,11.9,12.0,1267,731100,1
2021-03-09 10:30:00,12.0,12.05,11.95,12.02,1249,899000,1
2021-03-09 10:45:00,12.02,12.06,11.98,12.02,507,249100,1
2021-03-09 11:00:00,12.01,12.11,12.0,12.07,1019,690000,1
2021-03-09 11:15:00,12.07,12.16,12.06,12.16,958,749600,1
2021-03-09 11:30:00,12.15,12.21,12.1,12.15,1948,2142800,1
2021-03-09 11:45:00,12.15,12.28,12.15,12.21,1071,1188900,1
2021-03-09 12:00:00,12.21,12.28,12.19,12.2,882,812300,1
2021-03-09 12:15:00,12.2,12.29,12.19,12.24,1467,818700,1
2021-03-09 12:30:00,12.24,12.44,12.24,12.39,3675,3216000,1
2021-03-09 12:45:00,12.4,12.43,12.34,12.43,1604,758000,1
2021-03-09 13:00:00,12.43,12.44,12.34,12.37,1380,515500,1
2021-03-09 13:15:00,12.37,12.43,12.35,12.39,1376,1056400,1
2021-03-09 13:30:00,12.38,12.43,12.37,12.43,1431,654500,1
2021-03-09 13:45:00,12.43,12.43,12.38,12.4,653,484900,1
2021-03-09 14:00:00,12.39,12.4,12.33,12.4,756,527600,1
2021-03-09 14:15:00,12.39,12.46,12.33,12.41,1837,1329000,1
2021-03-09 14:30:00,12.41,12.46,12.39,12.43,1457,681300,1
2021-03-09 14:45:00,12.43,12.43,12.38,12.4,753,351700,1
2021-03-09 15:00:00,12.39,12.44,12.34,12.42,1502,1161200,1
2021-03-09 15:15:00,12.42,12.43,12.38,12.43,1280,654700,1
2021-03-09 15:30:00,12.43,12.44,12.4,12.41,989,495600,1
2021-03-09 15:45:00,12.4,12.42,12.34,12.4,1684,863000,1
2021-03-09 16:00:00,12.39,12.43,12.39,12.41,1005,583900,1
2021-03-09 16:15:00,12.41,12.43,12.38,12.43,1104,701300,1
2021-03-09 16:30:00,12.43,12.45,12.4,12.43,1326,804400,1
2021-03-09 16:45:00,12.43,12.44,12.41,12.43,1613,580100,1
2021-03-09 17:00:00,12.43,12.45,12.4,12.44,3531,1499400,1
2021-03-09 17:15:00,12.44,12.48,12.42,12.46,1384,648700,1
2021-03-09 17:30:00,12.46,12.51,12.37,12.43,3092,1646800,1
2021-03-09 17:45:00,12.43,12.44,12.37,12.42,1882,3086100,1
2021-03-10 10:00:00,12.47,12.48,12.44,12.45,327,164800,1
2021-03-10 10:15:00,12.44,12.45,12.34,12.4,733,404300,1
2021-03-10 10:30:00,12.41,12.54,12.39,12.5,1319,783900,1
2021-03-10 10:45:00,12.5,12.51,12.38,12.41,753,465300,1
2021-03-10 11:00:00,12.41,12.47,12.38,12.45,826,613200,1
2021-03-10 11:15:00,12.45,12.47,12.4,12.43,666,446200,1
2021-03-10 11:30:00,12.44,12.44,12.35,12.39,1046,586400,1
2021-03-10 11:45:00,12.39,12.46,12.36,12.42,852,435600,1
2021-03-10 12:00:00,12.42,12.42,12.34,12.34,803,718900,1
2021-03-10 12:15:00,12.35,12.37,12.28,12.3,1039,679500,1
2021-03-10 12:30:00,12.3,12.47,12.29,12.46,1473,1303500,1
2021-03-10 12:45:00,12.47,12.52,12.34,12.44,2414,2398700,1
2021-03-10 13:00:00,12.46,12.48,12.38,12.42,1644,1211100,1
2021-03-10 13:15:00,12.41,12.43,12.34,12.37,1722,841200,1
2021-03-10 13:30:00,12.38,12.4,12.3,12.35,1572,1189600,1
2021-03-10 13:45:00,12.35,12.41,12.33,12.35,931,478200,1
2021-03-10 14:00:00,12.34,12.37,12.25,12.28,1118,2717200,1
2021-03-10 14:15:00,12.27,12.37,12.26,12.37,1022,669800,1
2021-03-10 14:30:00,12.36,12.39,12.28,12.33,1233,747200,1
2021-03-10 14:45:00,12.32,12.35,12.15,12.23,3317,2899700,1
2021-03-10 15:00:00,12.23,12.37,12.17,12.37,1959,1552600,1
2021-03-10 15:15:00,12.36,12.45,12.33,12.43,1662,2488400,1
2021-03-10 15:30:00,12.43,12.43,12.37,12.39,1542,1589100,1
2021-03-10 15:45:00,12.39,12.43,12.38,12.38,973,637500,1
2021-03-10 16:00:00,12.38,12.44,12.38,12.41,1540,769400,1
2021-03-10 16:15:00,12.41,12.49,12.41,12.47,1434,1192100,1
2021-03-10 16:30:00,12.48,12.5,12.44,12.44,1141,545800,1
2021-03-10 16:45:00,12.45,12.51,12.43,12.48,2070,1721300,1
2021-03-10 17:00:00,12.48,12.5,12.46,12.48,1776,1252000,1
2021-03-10 17:15:00,12.48,12.51,12.46,12.47,1165,641700,1
2021-03-10 17:30:00,12.47,12.51,12.47,12.47,1925,1212000,1
2021-03-10 17:45:00,12.48,12.51,12.43,12.51,1346,4058100,1
2021-03-11 10:00:00,12.59,12.74,12.58,12.66,1015,634300,1
2021-03-11 10:15:00,12.65,12.72,12.63,12.71,1263,877500,1
2021-03-11 10:30:00,12.72,12.78,12.7,12.71,1316,919100,1
2021-03-11 10:45:00,12.71,12.72,12.61,12.65,868,656700,1
2021-03-11 11:00:00,12.65,12.69,12.62,12.63,691,803500,1
2021-03-11 11:15:00,12.62,12.64,12.56,12.58,944,586600,1
2021-03-11 11:30:00,12.58,12.6,12.5,12.54,1210,638300,1
2021-03-11 11:45:00,12.54,12.56,12.47,12.48,888,495800,1
2021-03-11 12:00:00,12.49,12.51,12.43,12.45,874,473000,1
2021-03-11 12:15:00,12.44,12.45,12.38,12.4,1016,666800,1
2021-03-11 12:30:00,12.39,12.45,12.37,12.38,1064,632200,1
2021-03-11 12:45:00,12.38,12.43,12.37,12.41,799,319700,1
2021-03-11 13:00:00,12.4,12.43,12.38,12.42,678,315500,1
2021-03-11 13:15:00,12.42,12.43,12.38,12.4,662,200400,1
2021-03-11 13:30:00,12.41,12.42,12.38,12.4,832,325200,1
2021-03-11 13:45:00,12.41,12.43,12.37,12.37,884,406300,1
2021-03-11 14:00:00,12.37,12.4,12.34,12.38,873,438300,1
2021-03-11 14:15:00,12.38,12.43,12.36,12.4,787,407100,1
2021-03-11 14:30:00,12.39,12.43,12.38,12.42,850,575700,1
2021-03-11 14:45:00,12.41,12.45,12.4,12.43,831,391500,1
2021-03-11 15:00:00,12.43,12.44,12.4,12.42,697,262400,1
2021-03-11 15:15:00,12.42,12.43,12.39,12.43,776,307500,1
2021-03-11 15:30:00,12.43,12.44,12.41,12.43,827,220400,1
2021-03-11 15:45:00,12.42,12.45,12.41,12.42,1033,327200,1
2021-03-11 16:00:00,12.43,12.47,12.41,12.43,1330,893900,1
2021-03-11 16:15:00,12.43,12.46,12.42,12.43,692,206200,1
2021-03-11 16:30:00,12.43,12.43,12.35,12.39,1681,1155000,1
2021-03-11 16:45:00,12.39,12.42,12.35,12.38,1270,652200,1
2021-03-11 17:00:00,12.37,12.39,12.35,12.38,926,454200,1
2021-03-11 17:15:00,12.38,12.42,12.38,12.4,1214,443100,1
2021-03-11 17:30:00,12.4,12.41,12.34,12.36,1859,543900,1
2021-03-11 17:45:00,12.35,12.38,12.31,12.36,1631,3194900,1
2021-03-12 10:00:00,12.24,12.31,12.23,12.28,512,288400,1
2021-03-12 10:15:00,12.29,12.3,12.24,12.26,1361,596200,1
2021-03-12 10:30:00,12.26,12.29,12.24,12.25,853,213700,1
2021-03-12 10:45:00,12.24,12.29,12.24,12.27,689,225900,1
2021-03-12 11:00:00,12.26,12.31,12.24,12.25,589,755400,1
2021-03-12 11:15:00,12.25,12.3,12.25,12.29,487,237400,1
2021-03-12 11:30:00,12.29,12.34,12.29,12.32,725,474100,1
2021-03-12 11:45:00,12.32,12.38,12.31,12.37,741,440400,1
2021-03-12 12:00:00,12.37,12.41,12.35,12.39,714,551600,1
2021-03-12 12:15:00,12.39,12.46,12.35,12.41,1220,1213900,1
2021-03-12 12:30:00,12.42,12.43,12.39,12.41,497,391900,1
2021-03-12 12:45:00,12.41,12.43,12.36,12.39,545,252100,1
2021-03-12 13:00:00,12.39,12.42,12.37,12.4,655,409000,1
2021-03-12 13:15:00,12.39,12.43,12.35,12.41,676,468900,1
2021-03-12 13:30:00,12.41,12.42,12.38,12.4,561,251200,1
2021-03-12 13:45:00,12.41,12.42,12.38,12.41,767,493900,1
2021-03-12 14:00:00,12.41,12.47,12.41,12.46,998,1883600,1
2021-03-12 14:15:00,12.46,12.47,12.39,12.39,783,343900,1
2021-03-12 14:30:00,12.39,12.41,12.32,12.33,1162,1082700,1
2021-03-12 14:45:00,12.33,12.38,12.33,12.35,716,249000,1
2021-03-12 15:00:00,12.35,12.39,12.34,12.38,933,467200,1
2021-03-12 15:15:00,12.37,12.42,12.35,12.39,798,407600,1
2021-03-12 15:30:00,12.39,12.4,12.34,12.38,761,401500,1
2021-03-12 15:45:00,12.38,12.39,12.36,12.37,764,217100,1
2021-03-12 16:00:00,12.37,12.39,12.35,12.38,1026,411900,1
2021-03-12 16:15:00,12.38,12.38,12.31,12.32,1211,564400,1
2021-03-12 16:30:00,12.32,12.33,12.28,12.33,1021,577600,1
2021-03-12 16:45:00,12.33,12.33,12.29,12.32,1179,489900,1
2021-03-12 17:00:00,12.31,12.33,12.28,12.29,1397,656500,1
2021-03-12 17:15:00,12.3,12.34,12.29,12.33,1141,308900,1
2021-03-12 17:30:00,12.33,12.34,12.3,12.34,1462,601700,1
2021-03-12 17:45:00,12.34,12.38,12.31,12.31,866,1878000,1
2021-03-15 10:00:00,12.26,12.32,12.24,12.29,361,193700,1
2021-03-15 10:15:00,12.29,12.34,12.25,12.31,826,363200,1
2021-03-15 10:30:00,12.32,12.38,12.29,12.31,798,498200,1
2021-03-15 10:45:00,12.31,12.39,12.29,12.38,699,387400,1
2021-03-15 11:00:00,12.38,12.43,12.37,12.38,559,250500,1
2021-03-15 11:15:00,12.38,12.39,12.35,12.36,382,122100,1
2021-03-15 11:30:00,12.36,12.44,12.35,12.43,817,450900,1
2021-03-15 11:45:00,12.43,12.45,12.41,12.43,750,395000,1
2021-03-15 12:00:00,12.43,12.48,12.42,12.44,953,740800,1
2021-03-15 12:15:00,12.44,12.45,12.41,12.42,858,503500,1
2021-03-15 12:30:00,12.42,12.42,12.36,12.38,800,451200,1
2021-03-15 12:45:00,12.38,12.43,12.37,12.41,657,408400,1
2021-03-15 13:00:00,12.41,12.46,12.41,12.42,513,234100,1
2021-03-15 13:15:00,12.43,12.46,12.4,12.43,793,532700,1
2021-03-15 13:30:00,12.43,12.45,12.41,12.41,537,320300,1
2021-03-15 13:45:00,12.42,12.43,12.41,12.43,394,234200,1
2021-03-15 14:00:00,12.42,12.44,12.41,12.41,429,205700,1
2021-03-15 14:15:00,12.41,12.45,12.41,12.43,604,209300,1
2021-03-15 14:30:00,12.43,12.43,12.41,12.43,474,240600,1
2021-03-15 14:45:00,12.43,12.44,12.42,12.43,357,160100,1
2021-03-15 15:00:00,12.42,12.45,12.42,12.45,397,178900,1
2021-03-15 15:15:00,12.45,12.47,12.43,12.45,609,252700,1
2021-03-15 15:30:00,12.46,12.51,12.45,12.48,836,400600,1
2021-03-15 15:45:00,12.48,12.52,12.47,12.48,927,404900,1
2021-03-15 16:00:00,12.47,12.5,12.47,12.48,709,208500,1
2021-03-15 16:15:00,12.48,12.49,12.44,12.45,611,268100,1
2021-03-15 16:30:00,12.46,12.47,12.45,12.46,728,321300,1
2021-03-15 16:45:00,12.46,12.53,12.46,12.53,946,2228400,1
2021-03-16 10:00:00,12.47,12.52,12.46,12.47,483,230800,1
2021-03-16 10:15:00,12.47,12.5,12.41,12.43,950,399100,1
2021-03-16 10:30:00,12.42,12.55,12.38,12.52,1603,971700,1
2021-03-16 10:45:00,12.51,12.52,12.44,12.45,787,538200,1
2021-03-16 11:00:00,12.45,12.46,12.38,12.43,718,513800,1
2021-03-16 11:15:00,12.42,12.43,12.35,12.38,1105,1048200,1
2021-03-16 11:30:00,12.37,12.38,12.34,12.35,656,381800,1
2021-03-16 11:45:00,12.35,12.38,12.34,12.36,475,326700,1
2021-03-16 12:00:00,12.36,12.37,12.33,12.34,809,545000,1
2021-03-16 12:15:00,12.34,12.37,12.33,12.35,486,402300,1
2021-03-16 12:30:00,12.35,12.38,12.33,12.34,633,451000,1
2021-03-16 12:45:00,12.33,12.34,12.3,12.33,525,287300,1
2021-03-16 13:00:00,12.33,12.35,12.31,12.32,444,284000,1
2021-03-16 13:15:00,12.31,12.33,12.3,12.32,284,128400,1
2021-03-16 13:30:00,12.32,12.33,12.3,12.31,337,152100,1
2021-03-16 13:45:00,12.31,12.32,12.29,12.29,495,277100,1
2021-03-16 14:00:00,12.29,12.33,12.29,12.31,493,494600,1
2021-03-16 14:15:00,12.3,12.32,12.3,12.3,452,267200,1
2021-03-16 14:30:00,12.3,12.31,12.28,12.29,712,326400,1
2021-03-16 14:45:00,12.28,12.32,12.28,12.31,531,252100,1
2021-03-16 15:00:00,12.32,12.33,12.28,12.29,510,207300,1
2021-03-16 15:15:00,12.29,12.3,12.28,12.29,535,623500,1
2021-03-16 15:30:00,12.29,12.3,12.25,12.25,889,998700,1
2021-03-16 15:45:00,12.25,12.27,12.21,12.26,1115,960900,1
2021-03-16 16:00:00,12.27,12.29,12.24,12.25,746,462000,1
2021-03-16 16:15:00,12.24,12.29,12.24,12.27,805,2226300,1
2021-03-16 16:30:00,12.27,12.3,12.25,12.29,1202,1303300,1
2021-03-16 16:45:00,12.29,12.33,12.27,12.33,845,1808700,1
2021-03-17 10:00:00,12.3,12.31,12.25,12.26,492,217200,1
2021-03-17 10:15:00,12.26,12.28,12.2,12.25,1089,399600,1
2021-03-17 10:30:00,12.25,12.28,12.2,12.2,2234,887500,1
2021-03-17 10:45:00,12.2,12.22,12.13,12.13,2588,926000,1
2021-03-17 11:00:00,12.13,12.19,12.13,12.16,1958,573300,1
2021-03-17 11:15:00,12.17,12.23,12.16,12.2,2257,632900,1
2021-03-17 11:30:00,12.2,12.22,12.15,12.15,3348,1201000,1
2021-03-17 11:45:00,12.15,12.24,12.15,12.23,1829,1571200,1
2021-03-17 12:00:00,12.24,12.31,12.21,12.29,1930,666600,1
2021-03-17 12:15:00,12.29,12.34,12.28,12.29,2553,939800,1
2021-03-17 12:30:00,12.29,12.34,12.28,12.33,1754,818100,1
2021-03-17 12:45:00,12.34,12.37,12.33,12.35,1321,314400,1
2021-03-17 13:00:00,12.35,12.47,12.33,12.45,3204,1367400,1
2021-03-17 13:15:00,12.45,12.53,12.45,12.47,2851,1164300,1
2021-03-17 13:30:00,12.47,12.52,12.46,12.48,1945,387400,1
2021-03-17 13:45:00,12.48,12.53,12.48,12.51,2013,408600,1
2021-03-17 14:00:00,12.51,12.52,12.49,12.52,1745,310000,1
2021-03-17 14:15:00,12.52,12.52,12.48,12.5,2605,609200,1
2021-03-17 14:30:00,12.5,12.51,12.47,12.49,2098,422000,1
2021-03-17 14:45:00,12.49,12.53,12.46,12.49,2490,665700,1
2021-03-17 15:00:00,12.49,12.57,12.47,12.51,3306,1213700,1
2021-03-17 15:15:00,12.5,12.52,12.47,12.47,1933,560000,1
2021-03-17 15:30:00,12.48,12.57,12.47,12.55,3148,922300,1
2021-03-17 15:45:00,12.55,12.61,12.53,12.58,3154,904500,1
2021-03-17 16:00:00,12.58,12.6,12.56,12.57,2190,442700,1
2021-03-17 16:15:00,12.56,12.61,12.54,12.59,3178,855400,1
2021-03-17 16:30:00,12.6,12.66,12.58,12.62,5287,1853500,1
2021-03-17 16:45:00,12.62,12.65,12.61,12.63,2732,2541100,1
2021-03-18 10:00:00,12.49,12.49,12.44,12.47,363,299200,1
2021-03-18 10:15:00,12.47,12.51,12.44,12.45,1068,895900,1
2021-03-18 10:30:00,12.46,12.55,12.42,12.52,998,572200,1
2021-03-18 10:45:00,12.51,12.56,12.46,12.51,765,482100,1
2021-03-18 11:00:00,12.52,12.53,12.47,12.5,1374,603900,1
2021-03-18 11:15:00,12.5,12.57,12.49,12.53,793,456100,1
2021-03-18 11:30:00,12.54,12.56,12.48,12.54,833,473000,1
2021-03-18 11:45:00,12.54,12.57,12.5,12.51,714,416100,1
2021-03-18 12:00:00,12.52,12.56,12.5,12.52,670,265500,1
2021-03-18 12:15:00,12.52,12.56,12.51,12.56,595,219700,1
2021-03-18 12:30:00,12.55,12.56,12.52,12.55,581,149100,1
2021-03-18 12:45:00,12.55,12.61,12.53,12.6,1018,395300,1
2021-03-18 13:00:00,12.6,12.63,12.55,12.56,971,571200,1
2021-03-18 13:15:00,12.56,12.59,12.53,12.56,709,282400,1
2021-03-18 13:30:00,12.56,12.61,12.54,12.56,861,209500,1
2021-03-18 13:45:00,12.56,12.57,12.52,12.55,818,301600,1
2021-03-18 14:00:00,12.54,12.61,12.54,12.61,943,5989300,1
2021-03-18 14:15:00,12.61,12.65,12.6,12.61,966,433700,1
2021-03-18 14:30:00,12.61,12.61,12.58,12.59,565,218000,1
2021-03-18 14:45:00,12.58,12.62,12.55,12.58,936,301200,1
2021-03-18 15:00:00,12.57,12.58,12.54,12.57,999,328900,1
2021-03-18 15:15:00,12.57,12.57,12.51,12.53,1201,630300,1
2021-03-18 15:30:00,12.52,12.55,12.51,12.54,1175,1255200,1
2021-03-18 15:45:00,12.54,12.55,12.47,12.49,1080,632900,1
2021-03-18 16:00:00,12.48,12.53,12.43,12.52,898,456300,1
2021-03-18 16:15:00,12.52,12.53,12.47,12.52,1053,427300,1
2021-03-18 16:30:00,12.52,12.54,12.46,12.48,1460,1090300,1
2021-03-18 16:45:00,12.49,12.53,12.47,12.53,1140,1871100,1
2021-03-19 10:00:00,12.57,12.6,12.54,12.59,303,228600,1
2021-03-19 10:15:00,12.6,12.61,12.52,12.55,684,332000,1
2021-03-19 10:30:00,12.55,12.59,12.52,12.55,1347,926400,1
2021-03-19 10:45:00,12.55,12.72,12.55,12.69,1752,1397800,1
2021-03-19 11:00:00,12.69,12.72,12.64,12.66,1093,824300,1
2021-03-19 11:15:00,12.67,12.75,12.65,12.75,1319,1424200,1
2021-03-19 11:30:00,12.75,12.79,12.7,12.74,2294,1502000,1
2021-03-19 11:45:00,12.74,12.79,12.73,12.77,2113,2166800,1
2021-03-19 12:00:00,12.76,12.77,12.65,12.68,816,577300,1
2021-03-19 12:15:00,12.67,12.7,12.65,12.68,668,410900,1
2021-03-19 12:30:00,12.69,12.7,12.62,12.65,619,284300,1
2021-03-19 12:45:00,12.65,12.7,12.61,12.7,903,523800,1
2021-03-19 13:00:00,12.7,12.7,12.66,12.68,508,202000,1
2021-03-19 13:15:00,12.67,12.69,12.61,12.65,722,335700,1
2021-03-19 13:30:00,12.65,12.69,12.65,12.67,794,409300,1
2021-03-19 13:45:00,12.66,12.78,12.66,12.76,1125,858400,1
2021-03-19 14:00:00,12.76,12.78,12.74,12.77,926,513300,1
2021-03-19 14:15:00,12.77,12.78,12.74,12.76,755,267000,1
2021-03-19 14:30:00,12.75,12.76,12.7,12.74,938,476300,1
2021-03-19 14:45:00,12.74,12.77,12.74,12.76,1030,525400,1
2021-03-19 15:00:00,12.76,12.77,12.74,12.77,619,256500,1
2021-03-19 15:15:00,12.76,12.77,12.73,12.76,608,343900,1
2021-03-19 15:30:00,12.75,12.78,12.74,12.77,797,325300,1
2021-03-19 15:45:00,12.76,12.78,12.74,12.78,747,221300,1
2021-03-19 16:00:00,12.77,12.78,12.72,12.77,873,492500,1
2021-03-19 16:15:00,12.76,12.8,12.74,12.76,969,719000,1
2021-03-19 16:30:00,12.75,12.77,12.71,12.73,960,417000,1
2021-03-19 16:45:00,12.73,12.73,12.69,12.69,797,15282300,1
2021-03-22 10:00:00,12.52,12.59,12.52,12.56,435,254700,1
2021-03-22 10:15:00,12.56,12.74,12.56,12.72,947,526200,1
2021-03-22 10:30:00,12.72,12.73,12.65,12.67,1467,946400,1
2021-03-22 10:45:00,12.66,12.79,12.65,12.74,1367,816000,1
2021-03-22 11:00:00,12.74,12.74,12.65,12.65,1702,1027700,1
2021-03-22 11:15:00,12.65,12.79,12.65,12.78,1637,1048900,1
2021-03-22 11:30:00,12.77,12.79,12.74,12.78,1113,611200,1
2021-03-22 11:45:00,12.78,12.83,12.7,12.72,1198,788400,1
2021-03-22 12:00:00,12.72,12.77,12.7,12.74,882,437200,1
2021-03-22 12:15:00,12.73,12.77,12.71,12.74,988,707400,1
2021-03-22 12:30:00,12.74,12.77,12.7,12.7,1246,1489900,1
2021-03-22 12:45:00,12.71,12.72,12.7,12.7,640,362400,1
2021-03-22 13:00:00,12.71,12.73,12.66,12.71,1339,1170700,1
2021-03-22 13:15:00,12.72,12.74,12.7,12.74,983,935400,1
2021-03-22 13:30:00,12.73,12.75,12.7,12.71,768,721100,1
2021-03-22 13:45:00,12.71,12.75,12.7,12.75,838,574100,1
2021-03-22 14:00:00,12.75,12.77,12.73,12.74,697,511400,1
2021-03-22 14:15:00,12.74,12.76,12.72,12.73,539,226500,1
2021-03-22 14:30:00,12.73,12.78,12.73,12.76,734,293300,1
2021-03-22 14:45:00,12.76,12.78,12.73,12.78,994,569600,1
2021-03-22 15:00:00,12.78,12.8,12.74,12.75,1165,675300,1
2021-03-22 15:15:00,12.75,12.79,12.74,12.76,1720,1137400,1
2021-03-22 15:30:00,12.76,12.79,12.75,12.79,823,277000,1
2021-03-22 15:45:00,12.79,12.8,12.78,12.79,791,224800,1
2021-03-22 16:00:00,12.79,12.83,12.74,12.82,1008,570900,1
2021-03-22 16:15:00,12.82,12.83,12.78,12.83,1076,620400,1
2021-03-22 16:30:00,12.82,12.83,12.79,12.82,1240,649800,1
2021-03-22 16:45:00,12.82,12.84,12.73,12.73,1308,3920900,1
2021-03-23 10:00:00,12.62,12.73,12.62,12.7,377,260200,1
2021-03-23 10:15:00,12.7,12.74,12.63,12.63,799,434900,1
2021-03-23 10:30:00,12.63,12.69,12.61,12.68,812,490400,1
2021-03-23 10:45:00,12.68,12.69,12.59,12.65,755,395900,1
2021-03-23 11:00:00,12.65,12.65,12.61,12.63,718,544300,1
2021-03-23 11:15:00,12.63,12.65,12.61,12.61,798,686900,1
2021-03-23 11:30:00,12.61,12.62,12.5,12.56,1297,854200,1
2021-03-23 11:45:00,12.56,12.61,12.55,12.59,726,297400,1
2021-03-23 12:00:00,12.59,12.69,12.56,12.67,927,500300,1
2021-03-23 12:15:00,12.67,12.68,12.6,12.61,938,569600,1
2021-03-23 12:30:00,12.61,12.64,12.56,12.59,815,404100,1
2021-03-23 12:45:00,12.6,12.62,12.58,12.61,683,304900,1
2021-03-23 13:00:00,12.61,12.64,12.61,12.63,634,358100,1
2021-03-23 13:15:00,12.62,12.64,12.6,12.61,716,317200,1
2021-03-23 13:30:00,12.61,12.61,12.55,12.56,518,280000,1
2021-03-23 13:45:00,12.55,12.57,12.54,12.56,638,210100,1
2021-03-23 14:00:00,12.56,12.56,12.47,12.49,793,455600,1
2021-03-23 14:15:00,12.47,12.52,12.45,12.46,981,561000,1
2021-03-23 14:30:00,12.47,12.52,12.45,12.46,1014,704100,1
2021-03-23 14:45:00,12.47,12.48,12.42,12.42,863,503300,1
2021-03-23 15:00:00,12.42,12.46,12.42,12.43,848,347100,1
2021-03-23 15:15:00,12.43,12.51,12.41,12.5,1307,859400,1
2021-03-23 15:30:00,12.5,12.52,12.44,12.44,1067,443400,1
2021-03-23 15:45:00,12.44,12.46,12.38,12.38,1320,763800,1
2021-03-23 16:00:00,12.39,12.47,12.38,12.44,942,603200,1
2021-03-23 16:15:00,12.45,12.49,12.42,12.47,1078,664800,1
2021-03-23 16:30:00,12.47,12.48,12.38,12.41,1798,1201600,1
2021-03-23 16:45:00,12.42,12.43,12.35,12.35,1171,1912500,1
2021-03-24 10:00:00,12.29,12.37,12.29,12.36,540,355600,1
2021-03-24 10:15:00,12.35,12.38,12.25,12.27,1597,734900,1
2021-03-24 10:30:00,12.27,12.4,12.27,12.37,2069,873000,1
2021-03-24 10:45:00,12.38,12.4,12.33,12.38,1244,871800,1
2021-03-24 11:00:00,12.37,12.44,12.37,12.38,1015,667600,1
2021-03-24 11:15:00,12.38,12.39,12.33,12.39,671,292500,1
2021-03-24 11:30:00,12.39,12.39,12.29,12.29,663,354600,1
2021-03-24 11:45:00,12.29,12.36,12.29,12.35,628,333400,1
2021-03-24 12:00:00,12.35,12.39,12.32,12.39,1015,498800,1
2021-03-24 12:15:00,12.39,12.41,12.38,12.41,964,404800,1
2021-03-24 12:30:00,12.41,12.44,12.38,12.43,915,409300,1
2021-03-24 12:45:00,12.43,12.48,12.43,12.47,1255,1115400,1
2021-03-24 13:00:00,12.47,12.52,12.46,12.47,874,430700,1
2021-03-24 13:15:00,12.47,12.48,12.44,12.47,524,265200,1
2021-03-24 13:30:00,12.48,12.48,12.44,12.47,684,316000,1
2021-03-24 13:45:00,12.46,12.47,12.44,12.47,698,303600,1
2021-03-24 14:00:00,12.47,12.5,12.44,12.44,636,344300,1
2021-03-24 14:15:00,12.44,12.46,12.4,12.46,570,349500,1
2021-03-24 14:30:00,12.45,12.47,12.43,12.46,530,272500,1
2021-03-24 14:45:00,12.46,12.48,12.43,12.47,606,387900,1
2021-03-24 15:00:00,12.47,12.47,12.45,12.46,644,378200,1
2021-03-24 15:15:00,12.45,12.48,12.43,12.43,727,531600,1
2021-03-24 15:30:00,12.43,12.43,12.35,12.36,1025,887900,1
2021-03-24 15:45:00,12.36,12.37,12.29,12.31,1226,946300,1
